v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.6,5.05,0.5,4.4,-3.75,-4.944444444444445,0.6296296296296297,0.4732510288065844,1
0.3,4.05,0.45,3.85,-4.9,-4.8,0.5296296296296297,0.4333333333333333,0
0.6,5.55,0.4,3.95,-4.666666666666667,-2.8,0.5,0.3814814814814815,1
0.6,5.5,0.4,4.05,-5.3,-4.9,0.5703703703703703,0.3370370370370371,1
0.55,3.9,0.5,4.15,-3.6,-4.2,0.43209876543209874,0.46049382716049375,1
0.8,5.9,0.45,5.6,-5.4,-4.0,0.6333333333333333,0.7691358024691358,0
0.55,4.15,0.45,4.3,-5.9,-5.1,0.4074074074074074,0.4975308641975309,0
0.5,5.1,0.5,4.7,-4.111111111111111,-3.9,0.5382716049382716,0.4185185185185185,1
0.4,4.95,0.5,4.6,-5.9,-4.5,0.4654320987654321,0.44814814814814813,0
0.25,3.75,0.6,3.75,-6.3,-2.8,0.3839506172839506,0.5135802469135802,0
0.45,3.5,0.6,5.35,-4.0,-4.5,0.4345679012345679,0.5518518518518518,0
0.55,5.15,0.65,5.95,-4.6,-4.2,0.574074074074074,0.5370370370370371,0
0.6,4.7,0.45,4.3,-5.375,-4.8,0.4432098765432099,0.4419753086419753,1
0.55,4.6,0.55,5.35,-2.8,-5.333333333333333,0.5333333333333333,0.528395061728395,0
0.65,5.4,0.45,4.35,-2.8,-3.7,0.6432098765432098,0.4722222222222222,1
0.45,3.4,0.4,3.9,-3.5,-4.2,0.4012345679012346,0.462962962962963,0
0.4,3.4,0.45,4.15,-4.1,-2.5,0.41604938271604935,0.5433470507544581,0
0.3,4.1,0.45,4.15,-2.9,-4.8,0.4469135802469136,0.4808641975308642,0
0.6,5.65,0.35,3.7,-3.2,-4.0,0.5148148148148147,0.4037037037037037,1
0.65,5.6,0.35,3.9,-6.5,-4.2,0.5530864197530865,0.3111111111111111,0
0.55,3.7,0.5,4.15,-3.1,-5.0,0.4156378600823045,0.39382716049382716,0
0.75,5.8,0.5,5.75,-2.7,-4.2,0.6172839506172839,0.7469135802469136,0
0.55,4.15,0.5,4.5,-5.1,-2.9,0.40987654320987654,0.5802469135802469,0
0.5,5.05,0.5,4.75,-4.4,-0.055555555555555615,0.6204585537918871,0.4148148148148148,0
0.4,4.7,0.55,4.75,-6.0,-6.7,0.45432098765432094,0.465432098765432,0
0.25,3.5,0.6,3.85,-7.6,-3.7,0.41728395061728396,0.5222222222222221,0
0.4,3.4,0.6,5.6,-4.8,-3.2,0.40123456790123463,0.5950617283950617,1
0.55,5.35,0.7,6.4,-7.0,-5.1,0.5802469135802468,0.6444444444444444,0
0.65,4.8,0.4,4.4,-4.7,-4.2,0.4793650793650793,0.39012345679012345,1
0.7,6.0,0.6,5.3,-6.0,-3.4,0.6024691358024691,0.49012345679012337,1
0.55,6.25,0.4,3.85,-4.3,-1.0,0.7654320987654322,0.4592592592592592,0
0.5,3.8,0.55,5.45,-5.0,-4.4,0.4246913580246913,0.5308641975308641,0
0.65,3.9,0.4,3.6,-3.4,-4.5,0.4703703703703704,0.42098765432098767,1
0.6,5.6,0.45,4.2,-6.8,-4.0,0.5419753086419754,0.4390946502057613,1
0.7,6.8,0.3,3.55,-4.5,-7.333333333333333,0.7308641975308643,0.39012345679012345,0
0.65,5.5,0.55,4.7,-5.2,-5.366666666666667,0.5012345679012347,0.3827160493827161,0
0.6,4.85,0.35,3.2,-2.8,-6.666666666666667,0.44444444444444436,0.38641975308641974,0
0.55,4.15,0.35,4.65,-3.2,-6.2,0.4271604938271605,0.3555555555555555,1
0.55,3.95,0.45,4.75,-4.0,-2.5,0.4555555555555556,0.5839506172839506,1
0.25,3.4,0.55,4.6,-6.6,-3.2,0.345679012345679,0.5123456790123457,0
0.35,4.5,0.55,5.2,-3.4,-6.0,0.40864197530864194,0.5641975308641975,0
0.7,6.1,0.55,5.4,-4.0,-3.4,0.6148148148148148,0.525925925925926,1
0.5,3.85,0.3,3.85,-3.3,-2.9,0.5148148148148147,0.4691358024691357,0
0.55,6.35,0.4,4.0,-5.5,-6.1,0.7901234567901234,0.4740740740740741,1
0.45,3.6,0.6,5.5,-5.0,-5.3,0.40987654320987654,0.5185185185185186,0
0.7,4.45,0.35,3.35,-4.666666666666667,-3.477777777777778,0.545679012345679,0.4222222222222223,0
0.6,5.35,0.4,4.2,-6.1,-4.544444444444444,0.608641975308642,0.4358024691358025,1
0.65,6.9,0.3,3.55,-3.1,-4.0,0.7629629629629631,0.4493827160493827,1
0.4,4.15,0.5,4.45,-4.0,-4.6,0.33209876543209876,0.4864197530864198,1
0.6,5.15,0.55,4.65,-4.7,-4.3,0.4740740740740741,0.35185185185185186,0
0.55,4.25,0.4,3.0,-5.4,-4.0,0.408641975308642,0.4012345679012346,1
0.55,4.2,0.35,4.7,-3.7,-4.722222222222222,0.4345679012345679,0.35802469135802467,0
0.6,3.95,0.45,4.7,-3.8,-4.1,0.4415637860082305,0.5359396433470507,1
0.65,4.9,0.7,5.5,-3.4,-2.6,0.5111111111111111,0.5975308641975308,0
0.2,3.25,0.6,5.15,-6.666666666666667,-5.6,0.36296296296296293,0.5913580246913581,0
0.35,4.3,0.6,5.05,-4.4,-3.25,0.4049382716049383,0.5950617283950618,1
0.7,5.85,0.5,5.0,-2.9,-3.2,0.6432098765432098,0.5111111111111111,0
0.45,3.7,0.35,4.05,-3.625,-3.7,0.49259259259259264,0.42345679012345677,0
0.6,6.7,0.4,4.05,-5.1,-2.488888888888889,0.8061728395061727,0.46843033509700177,0
0.4,3.6,0.6,5.15,-5.2,-7.0,0.4296296296296296,0.5530864197530865,1
0.65,4.25,0.4,3.65,-6.7,-4.4,0.5246913580246912,0.41851851851851857,0
0.65,5.35,0.35,4.05,-3.7,-6.2,0.645679012345679,0.45185185185185184,0
0.65,6.45,0.25,2.8,-4.7,-4.7,0.7271604938271605,0.4629629629629629,1
0.4,3.7,0.5,4.6,-4.2444444444444445,-4.5,0.3814814814814815,0.534567901234568,0
0.55,4.8,0.55,4.6,-6.3,-4.8,0.4790123456790124,0.4296296296296296,0
0.55,4.3,0.4,3.05,-4.8,-4.0,0.4123456790123457,0.4234567901234567,1
0.55,4.05,0.4,4.55,-4.655555555555556,-4.7,0.4037037037037037,0.36790123456790125,1
0.65,4.0,0.4,4.45,-4.6,-2.9,0.4555555555555555,0.5037037037037037,0
0.6,4.9,0.75,5.7,-4.0,-4.4,0.5478395061728396,0.6308641975308641,1
0.2,3.3,0.6,4.8,-3.5,-2.0,0.3148148148148148,0.5444444444444444,0
0.4,5.05,0.55,4.9,-4.1,-2.3,0.5259259259259259,0.5456790123456791,0
0.4,4.2,0.55,5.05,-5.1,-4.666666666666667,0.43456790123456795,0.5296296296296297,0
0.45,3.55,0.35,4.0,-5.2,-4.7,0.48395061728395067,0.4864197530864197,1
0.6,6.65,0.45,4.4,-4.3,-5.044444444444444,0.7333333333333333,0.5330246913580248,1
0.45,4.1,0.55,5.1,-3.4,-5.1,0.4574074074074074,0.5,0
0.6,3.95,0.45,3.75,-3.6296296296296298,-7.2,0.41172839506172837,0.4283950617283951,1
0.35,3.55,0.5,4.65,-5.0,-4.5,0.39135802469135794,0.5481481481481482,1
0.55,4.3,0.6,4.2,-4.3,-5.6,0.42962962962962964,0.4283950617283951,0
0.6,4.8,0.7,5.8,-3.9,-5.0,0.5555555555555555,0.5814814814814815,1
0.2,3.25,0.6,5.0,-6.5,-3.2,0.28271604938271605,0.5518518518518518,0
0.4,4.9,0.55,4.85,-5.4,-3.8,0.5016460905349793,0.5765432098765432,0
0.5,4.65,0.65,5.4,-5.2,-4.25,0.4530864197530864,0.6333333333333333,1
0.4,4.25,0.55,5.15,-4.9,-4.5,0.445679012345679,0.562962962962963,1
0.4,4.35,0.35,4.0,-4.0,-2.8,0.5116598079561042,0.4333333333333333,1
0.5,4.0,0.55,5.1,-3.9,-7.6,0.5296296296296297,0.5382716049382715,1
0.6,4.0,0.45,3.7,-4.6,-5.0,0.42592592592592593,0.3259259259259259,1
0.45,4.1,0.55,4.65,-3.8,-5.8,0.5098765432098766,0.45185185185185184,1
0.65,6.3,0.65,4.95,-3.7,-5.333333333333333,0.691358024691358,0.5629629629629629,1
0.65,6.4,0.35,2.9,-3.5,-3.8,0.7530864197530864,0.3654320987654321,0
0.55,4.25,0.6,4.25,-6.8,-5.4,0.4530864197530864,0.47160493827160493,1
0.45,4.85,0.35,4.45,-4.5,-6.3,0.5407407407407407,0.41358024691358025,1
0.4,4.9,0.45,4.7,-4.7,-3.9,0.5432098765432098,0.5419753086419754,1
0.35,3.55,0.65,5.65,-4.8,-4.0,0.4308641975308642,0.545679012345679,1
0.6,3.9,0.2,3.2,-3.0,-6.5,0.49629629629629624,0.2876543209876543,1
0.25,2.8,0.6,4.8,-3.0,-3.0,0.43086419753086413,0.554320987654321,1
0.65,5.35,0.55,5.0,-5.5,-3.6,0.6444444444444444,0.5950617283950616,0
0.5,4.65,0.6,4.9,-5.3,-5.1,0.45802469135802465,0.5135802469135803,1
0.45,4.5,0.5,4.65,-4.5,-3.5,0.4938271604938272,0.5222222222222221,1
0.45,4.75,0.35,3.95,-3.0,-5.7,0.5111111111111111,0.47160493827160493,1
0.55,4.25,0.5,4.75,-2.2,-4.2,0.5987654320987654,0.5111111111111111,0
0.6,4.45,0.45,3.45,-4.1,-5.3,0.5584362139917697,0.38148148148148153,1
0.5,4.25,0.5,4.2,-5.2,0.16666666666666666,0.517283950617284,0.4024691358024691,1
0.7,6.55,0.6,4.4,-5.1,-4.5,0.7358024691358025,0.5827160493827159,1
0.65,6.35,0.4,3.0,-4.6,-3.8,0.6049382716049382,0.3728395061728395,1
0.55,4.6,0.55,4.0,-4.0,-3.0,0.4938271604938272,0.4876543209876544,0
0.45,5.25,0.35,4.45,-3.1,-6.4,0.6111111111111112,0.40493827160493834,1
0.45,4.8,0.45,4.55,-3.5,-4.5,0.5382716049382716,0.5209876543209877,0
0.4,3.75,0.65,5.5,-3.3,-2.9,0.465432098765432,0.5493827160493827,0
0.65,4.15,0.15,2.7,-3.5,-3.5,0.4864197530864197,0.3037037037037037,1
0.3,3.3,0.55,4.85,-3.0,-3.3,0.48888888888888893,0.5407407407407407,0
0.6,5.0,0.55,5.2,-3.6,-3.3,0.6148148148148146,0.6296296296296297,1
0.5,4.35,0.55,4.8,-5.1,-3.3,0.43950617283950616,0.49506172839506174,0
0.5,4.3,0.45,4.4,-6.2555555555555555,-4.0,0.47777777777777775,0.4716049382716048,0
0.5,4.95,0.35,4.05,-5.4,-3.0,0.5765432098765432,0.48518518518518516,1
0.5,4.55,0.55,5.25,-3.6,-5.1,0.588888888888889,0.54320987654321,0
0.6,4.4,0.45,3.3,-3.5,-3.477777777777778,0.5271604938271606,0.291358024691358,0
0.55,4.6,0.45,4.2,-5.0,-4.2,0.5382716049382716,0.30864197530864196,1
0.75,6.6,0.55,4.1,-12.0,-4.0,0.8061728395061728,0.5679012345679012,0
0.7,6.2,0.4,2.9,-4.6,-5.714285714285714,0.5876543209876542,0.32839506172839505,0
0.55,4.6,0.55,4.25,-5.4,-3.4,0.474074074074074,0.5320987654320987,0
0.5,5.4,0.35,4.15,-4.1,-4.7,0.6308641975308641,0.37037037037037035,0
0.4,4.95,0.45,4.65,-4.4,-2.4,0.5419753086419754,0.5518518518518518,1
0.35,3.5,0.65,5.5,-4.1,-3.1,0.46049382716049375,0.491358024691358,0
0.7,4.35,0.1,2.6,-3.5,-5.5,0.48888888888888893,0.25308641975308643,1
0.3,3.25,0.6,4.9,-6.857142857142857,-4.9,0.5111111111111111,0.5382716049382714,0
0.65,5.2,0.55,5.35,-6.0,-6.6,0.5876543209876544,0.608641975308642,0
0.55,5.55,0.55,4.6,-8.5,-5.8,0.6024691358024692,0.5,0
0.55,5.5,0.3,4.1,-6.6,-3.9,0.6580246913580248,0.4049382716049383,0
0.5,5.15,0.6,5.6,-4.6,-1.0,0.5753086419753086,0.6469135802469136,0
0.3,3.3,0.6,4.5,-4.3,-4.3,0.4691358024691357,0.5188712522045855,0
0.4,4.1,0.65,5.75,-4.0,-5.7,0.3827160493827161,0.602469135802469,1
0.45,3.1,0.6,4.05,-4.0,-4.4,0.35061728395061725,0.5432098765432098,1
0.45,4.15,0.5,4.0,-4.2,-4.6,0.28888888888888886,0.4320987654320987,1
0.7,6.2,0.55,4.3,-3.2,-4.355555555555556,0.7358024691358025,0.5567901234567902,1
0.4,4.55,0.7,4.55,-3.4,-5.0,0.47160493827160493,0.5469135802469136,1
0.5,4.75,0.1,2.6,-2.077777777777778,-6.0,0.5370370370370371,0.24444444444444446,0
0.7,5.65,0.6,4.85,-4.0,-1.8,0.5604938271604938,0.5493827160493827,1
0.5,5.15,0.6,4.55,-5.6,-3.5,0.6074074074074074,0.5395061728395062,0
0.5,5.35,0.3,3.95,-2.6,-5.7,0.5876543209876542,0.4679012345679012,0
0.45,4.75,0.6,5.65,-5.2,-3.2,0.54320987654321,0.6444444444444444,0
0.3,3.6,0.6,4.6,-4.144444444444444,-5.3,0.49876543209876545,0.5111111111111113,1
0.5,4.35,0.5,4.95,-6.1,-3.6666666666666665,0.4654320987654321,0.6148148148148149,0
0.3,3.5,0.65,5.15,-4.7,-3.5,0.45432098765432094,0.625925925925926,1
0.4,4.2,0.6,5.6,-5.1,-3.4,0.39999999999999997,0.4740740740740741,0
0.45,3.15,0.6,3.95,-4.3,-3.1,0.35679012345679006,0.508641975308642,0
0.5,5.1,0.45,3.9,-2.588888888888889,-4.6,0.5753086419753086,0.40987654320987654,1
0.5,4.05,0.5,3.95,-4.7,-4.4,0.3012345679012346,0.45185185185185184,0
0.7,5.65,0.5,4.0,-4.6,-5.6,0.7506172839506173,0.4530864197530864,1
0.45,4.75,0.7,4.55,-3.0,-6.4,0.45185185185185184,0.5296296296296297,0
0.45,4.6,0.15,2.85,-3.1,-5.5,0.5259259259259258,0.28271604938271605,0
0.7,5.8,0.55,4.9,-5.3,-3.3,0.5876543209876544,0.5654320987654321,1
0.5,3.6,0.4,4.7,-3.6,-4.1,0.33827160493827163,0.5382716049382715,0
0.5,5.2,0.6,4.55,-2.7111111111111112,-6.9,0.5456790123456791,0.508641975308642,0
0.5,5.3,0.35,3.85,-3.2,-3.4,0.5827160493827159,0.3506172839506173,1
0.4,4.65,0.65,5.95,-4.8,-6.2,0.5271604938271603,0.6641975308641975,1
0.35,4.0,0.55,4.55,-5.4,-3.9,0.5,0.5197530864197532,0
0.5,4.15,0.55,4.75,-4.8,-4.6,0.45432098765432094,0.6074074074074075,0
0.35,3.5,0.6,5.0,-3.2,-4.7,0.49259259259259264,0.5739368998628258,1
0.4,3.3,0.65,4.35,-3.8,-4.866666666666666,0.35679012345679006,0.5234567901234568,1
0.55,5.35,0.4,4.05,-5.2555555555555555,-6.8,0.6407407407407408,0.4851851851851852,1
0.45,3.9,0.5,4.1,-5.5,-6.5,0.30123456790123454,0.5111111111111111,1
0.7,6.05,0.5,4.0,-4.8,-6.4,0.7296296296296297,0.46172839506172836,0
0.45,4.8,0.75,4.75,-3.7,-2.9,0.44074074074074077,0.5345679012345678,1
0.4,4.5,0.2,2.7,-4.8,-6.5,0.4555555555555555,0.28148148148148144,1
0.7,5.8,0.55,4.95,-4.6,-3.7,0.6555555555555554,0.5382716049382716,0
0.45,3.35,0.4,4.55,-7.0,-5.1,0.37777777777777777,0.5827160493827159,1
0.45,4.7,0.65,4.75,-7.3,-5.0,0.5358024691358024,0.5506172839506174,0
0.35,3.95,0.6,4.55,-3.8,-3.9,0.482716049382716,0.5098765432098765,1
0.45,3.9,0.6,4.65,-4.5,-3.9,0.42345679012345677,0.5740740740740741,0
0.55,5.25,0.35,3.9,-3.5,-4.1,0.6753086419753086,0.4123456790123457,0
0.5,4.45,0.75,4.65,-5.6,-4.0,0.37283950617283945,0.5234567901234569,0
0.45,3.8,0.5,5.15,-3.5,-5.2,0.41851851851851846,0.44814814814814813,0
0.45,3.1,0.4,4.45,-6.1,-4.4,0.3320987654320988,0.5790123456790124,0
0.4,4.25,0.7,4.8,-3.4,-3.4,0.4654320987654321,0.5345679012345679,0
0.45,3.05,0.55,5.3,-5.2,-3.6666666666666665,0.30000000000000004,0.608641975308642,1
0.65,5.25,0.6,5.95,-3.0,-4.0,0.5469135802469136,0.6876543209876543,0
0.2,2.65,0.55,4.3,-11.25,-5.1,0.2641975308641975,0.4827160493827159,0
0.45,4.55,0.6,4.75,-3.5,-3.0,0.5814814814814814,0.5901234567901236,1
0.6,5.4,0.4,3.9,-4.6,-4.5,0.445679012345679,0.49876543209876545,0
0.35,3.95,0.35,4.15,-6.1,-3.0,0.39753086419753086,0.5728395061728394,1
0.6,4.55,0.6,4.9,-4.1,-3.7,0.5469135802469136,0.5716049382716049,1
0.4,3.6,0.45,5.1,-3.0,-2.6,0.38641975308641974,0.5901234567901233,0
0.5,3.85,0.5,4.3,-4.0,-4.8,0.4728395061728395,0.5271604938271605,0
0.5,4.35,0.75,4.75,-0.34444444444444444,-3.5,0.35679012345679006,0.5333333333333333,0
0.4,4.7,0.35,3.65,-5.0,-7.3,0.5283950617283951,0.3851851851851852,1
0.4,4.0,0.5,5.3,-2.9,-2.3,0.43456790123456795,0.5222222222222221,0
0.55,4.75,0.7,6.15,-3.3,-3.4,0.49876543209876545,0.7037037037037037,0
0.4,4.25,0.75,4.85,-4.3,-5.8,0.44320987654320987,0.519753086419753,1
0.5,3.25,0.5,5.25,-4.1,-5.8,0.360082304526749,0.6222222222222222,1
0.65,5.35,0.6,5.95,-3.6,-3.9,0.5617283950617283,0.7148148148148148,1
0.2,2.65,0.55,4.25,-5.75,-3.75,0.2234567901234568,0.4802469135802469,0
0.45,4.55,0.6,4.75,-3.5,-4.5,0.5777777777777777,0.5148148148148147,1
0.6,5.45,0.4,4.15,-4.6,-6.75,0.4432098765432098,0.4938271604938271,0
0.4,3.85,0.35,4.05,-3.1,-4.8,0.3246913580246914,0.5222222222222221,0
0.6,4.6,0.55,4.7,-2.9,-3.7,0.5370370370370371,0.5703703703703704,0
0.35,3.85,0.45,4.95,-4.544444444444444,-4.3,0.4160493827160494,0.6246913580246914,1
0.55,5.45,0.4,4.25,-5.0,-4.4,0.5481481481481483,0.4629629629629629,0
0.5,5.3,0.45,4.5,-3.6,-6.2,0.5493827160493827,0.44074074074074077,1
0.5,3.85,0.55,4.3,-2.8,-5.7,0.45185185185185184,0.5234567901234568,0
0.45,4.2,0.75,4.8,-3.9,-3.3,0.27901234567901234,0.5271604938271606,0
0.45,4.9,0.35,3.65,-5.8,-4.1,0.508641975308642,0.4320987654320987,1
0.4,4.0,0.5,5.1,-3.4285714285714284,-3.9,0.42592592592592593,0.5074074074074074,1
0.55,4.6,0.7,6.05,-4.0,-4.3,0.46049382716049386,0.5975308641975308,0
0.45,4.5,0.7,4.6,-2.822222222222222,-3.0,0.45185185185185184,0.5148148148148147,1
0.5,3.5,0.45,5.3,-3.1,-3.3888888888888884,0.4283950617283951,0.637037037037037,1
0.65,5.35,0.55,5.9,-4.0,-1.0,0.5580246913580247,0.6703703703703705,1
0.15,2.25,0.6,4.65,-5.9,-5.7,0.21975308641975308,0.5580246913580247,0
0.45,4.4,0.55,4.65,-4.2,-3.3,0.4802469135802469,0.5123456790123456,1
0.55,5.2,0.45,4.3,-3.0,-5.1,0.43703703703703706,0.4962962962962963,0
0.35,3.35,0.4,4.2,-3.9,-4.6,0.36481481481481487,0.519753086419753,1
0.55,4.3,0.6,4.65,-3.8,-4.4,0.46419753086419757,0.5740740740740741,1
0.35,3.75,0.45,4.95,-5.0,-4.6,0.4246913580246913,0.6049382716049383,1
0.55,5.25,0.4,4.35,-5.666666666666667,-5.2,0.5345679012345678,0.43209876543209874,1
0.45,3.65,0.6,4.35,-4.9,-4.0,0.3617283950617284,0.5148148148148147,0
0.45,4.2,0.75,5.0,-3.8,-5.4,0.30617283950617286,0.5432098765432098,1
0.5,5.0,0.3,3.4,-6.1,-6.3,0.5382716049382715,0.4160493827160494,0
0.45,4.0,0.5,5.1,-3.1,-3.1,0.43703703703703706,0.4703703703703704,1
0.5,4.45,0.7,6.65,-3.1666666666666665,-2.9,0.4419753086419753,0.7037037037037037,0
0.5,3.55,0.4,5.05,-6.3,-4.0,0.4382716049382716,0.5555555555555556,0
0.3,3.3,0.65,4.75,-5.3,-3.8,0.3938271604938272,0.5728395061728394,0
0.45,3.65,0.35,3.95,-6.1,-4.8,0.3691358024691358,0.4567901234567901,0
0.15,2.5,0.5,4.25,-5.3,-4.2,0.2740740740740741,0.5123456790123457,0
0.35,3.4,0.4,4.15,-5.6,-4.9,0.39876543209876547,0.5049382716049383,0
0.6,5.15,0.4,4.15,-2.6,-5.2,0.5555555555555556,0.5135802469135802,1
0.5,5.05,0.75,6.9,-6.0,-5.1,0.3580246913580247,0.7703703703703703,0
0.75,5.0,0.45,4.4,-6.4,-5.5,0.5543209876543209,0.44074074074074066,1
0.55,4.75,0.5,4.8,-4.4,-3.1,0.4679012345679012,0.5098765432098765,0
0.5,5.75,0.45,5.1,-3.2,-5.055555555555555,0.6271604938271603,0.5716049382716049,0
0.6,4.7,0.45,4.8,-3.5,-2.7111111111111112,0.5296296296296297,0.5246913580246915,1
0.3,3.55,0.65,5.05,-5.0,-4.7,0.46049382716049386,0.6049382716049382,0
0.55,4.6,0.45,3.1,-3.4,-6.4,0.4703703703703704,0.41728395061728396,0
0.45,3.8,0.4,4.35,-4.7,-4.3,0.3345679012345679,0.5209876543209876,0
0.15,2.55,0.55,4.35,-6.4,-3.5,0.2876543209876543,0.49259259259259264,1
0.45,4.35,0.45,4.3,-4.1,-3.9,0.40987654320987654,0.4975308641975309,1
0.65,4.5,0.4,4.95,-5.1,-5.833333333333333,0.48395061728395067,0.5876543209876542,1
0.35,3.35,0.5,4.15,-5.1,-5.0,0.32551440329218106,0.3975308641975308,0
0.4,4.05,0.45,3.7,-6.6,-4.2,0.4506172839506173,0.43456790123456795,1
0.6,4.5,0.65,5.1,-3.4,-4.0,0.49506172839506174,0.5358024691358024,1
0.45,4.6,0.6,4.95,-3.4,-3.3,0.4654320987654321,0.5679012345679012,0
0.45,4.75,0.75,6.85,-3.5555555555555554,-4.4,0.3197530864197531,0.7617283950617284,0
0.75,5.35,0.45,4.4,-3.0,-4.2,0.6481481481481481,0.4876543209876544,0
0.5,4.55,0.55,4.85,-3.7,-3.3,0.46913580246913583,0.5037037037037037,0
0.45,5.95,0.5,5.15,-7.0,-4.0,0.6333333333333333,0.6135802469135804,0
0.65,5.15,0.4,4.55,-3.3,-7.1,0.5555555555555556,0.5333333333333334,1
0.3,3.45,0.65,5.1,-7.4,-4.2,0.38518518518518513,0.5851851851851853,0
0.55,4.75,0.5,3.25,-3.7,-5.0,0.4765432098765433,0.4139917695473251,0
0.2,3.0,0.55,4.45,-4.0,-4.5,0.3950617283950617,0.4617283950617284,1
0.5,4.4,0.45,4.35,-3.0,-2.8,0.41358024691358025,0.46419753086419757,0
0.65,4.9,0.4,5.1,-5.2,-4.7,0.5419753086419754,0.5790123456790123,1
0.35,3.4,0.5,4.05,-6.0,-5.2,0.3248677248677249,0.4333333333333333,0
0.45,4.25,0.4,3.7,-6.2,-4.0,0.4617283950617284,0.44814814814814813,0
0.4,3.8,0.6,4.9,-5.3,-1.6666666666666667,0.44814814814814813,0.5567901234567901,0
0.4,4.05,0.75,6.6,-4.9,-3.2,0.32469135802469135,0.691358024691358,1
0.7,5.1,0.5,4.5,-2.0,-3.2,0.5654320987654321,0.4938271604938272,0
0.5,4.65,0.55,4.6,-3.2,-3.9,0.47160493827160493,0.5172839506172839,0
0.4,5.8,0.5,5.4,-3.8,-6.3,0.6555555555555554,0.6390946502057613,1
0.65,5.1,0.4,4.7,-3.4,-3.9,0.5765432098765432,0.5185185185185186,1
0.55,4.6,0.5,3.6,-3.2,-4.3,0.4135802469135802,0.48148148148148157,1
0.4,3.55,0.45,4.25,-4.0,-3.6,0.34444444444444444,0.44814814814814813,0
0.35,3.3,0.55,4.2,-3.5,-6.0,0.3345679012345679,0.4160493827160494,0
0.45,4.3,0.45,3.8,-4.0,-2.8,0.5037037037037037,0.482716049382716,0
0.65,4.5,0.65,4.85,-6.1,-2.8,0.5135802469135802,0.5172839506172839,1
0.65,4.4,0.6,4.75,-4.6,-5.0,0.5283950617283951,0.508641975308642,0
0.4,3.45,0.65,4.65,-1.8,-4.6,0.4024691358024691,0.5444444444444445,0
0.65,4.85,0.5,4.5,-3.1,-2.7,0.5432098765432098,0.43827160493827155,0
0.35,4.7,0.6,5.05,-3.2,-4.0,0.5148148148148147,0.6358024691358025,0
0.45,4.65,0.35,4.35,-4.0,-5.5,0.5296296296296297,0.4827160493827161,1
0.2,3.0,0.5,3.75,-4.0,-2.8,0.462962962962963,0.4514991181657848,1
0.45,6.05,0.5,4.25,-0.4444444444444445,-4.8,0.6716049382716051,0.4444444444444444,0
0.5,4.9,0.5,4.5,-4.4,-4.3,0.5308641975308642,0.4728395061728395,0
0.35,3.2,0.65,5.2,-3.5,-5.1,0.30000000000000004,0.5777777777777777,1
0.5,5.1,0.45,4.0,-3.3888888888888884,-5.0,0.547119341563786,0.3419753086419754,0
0.45,4.05,0.6,4.3,-3.3,-0.1222222222222222,0.4,0.4382716049382716,0
0.3,3.2,0.55,4.55,-4.3,-3.6,0.34814814814814815,0.45432098765432094,0
0.65,5.2,0.6,4.05,-3.2,-5.5,0.6160493827160495,0.4740740740740741,0
0.6,4.6,0.5,4.2,-3.7,-3.25,0.5000000000000001,0.5555555555555555,0
0.65,4.95,0.35,3.45,-3.1,-2.9,0.5753086419753086,0.271604938271605,1
0.4,4.0,0.6,4.6,-4.5,-3.7,0.49506172839506174,0.48148148148148145,1
0.75,6.6,0.7,4.75,-4.2,-3.2,0.6962962962962963,0.5308641975308643,0
0.35,3.3,0.55,4.55,-4.1,-3.5,0.3432098765432098,0.437037037037037,1
0.35,4.6,0.6,4.9,-4.2,-4.333333333333333,0.49012345679012337,0.591358024691358,0
0.5,4.9,0.35,4.55,-4.3,-5.4,0.5703703703703704,0.45432098765432105,1
0.25,3.1,0.5,3.85,-6.3,-5.7,0.4790123456790123,0.49845679012345673,1
0.4,5.9,0.55,4.3,-2.0,-4.3,0.6246913580246913,0.46666666666666656,1
0.45,4.85,0.55,5.2,-3.8,-4.6,0.5222222222222221,0.5308641975308642,1
0.4,3.05,0.6,4.95,-5.1,-3.2,0.3113854595336077,0.5271604938271605,1
0.5,5.2,0.45,4.2,0.0,-2.6,0.5290123456790123,0.38641975308641974,1
0.45,4.05,0.6,4.25,-16.0,-4.7,0.4333333333333333,0.37777777777777777,1
0.3,3.3,0.55,4.55,-5.8,-5.8,0.3592592592592593,0.4551440329218107,0
0.6,5.0,0.65,4.1,-6.2,-4.1,0.5950617283950618,0.45432098765432105,1
0.55,4.8,0.5,4.55,-4.833333333333333,-3.0,0.5617283950617283,0.5716049382716047,1
0.7,5.1,0.35,3.75,-5.7,-4.9,0.6074074074074075,0.2901234567901234,1
0.4,3.55,0.6,4.7,-5.3,-3.7,0.4975308641975309,0.4925925925925925,0
0.7,6.4,0.7,5.1,-3.0,-5.142857142857143,0.6925925925925925,0.5469135802469136,1
0.4,3.3,0.55,4.55,-2.7,-4.4,0.3790123456790123,0.4061728395061729,1
0.35,4.65,0.6,4.9,-5.1,-3.1,0.4765432098765433,0.6074074074074073,1
0.55,4.9,0.35,4.4,-4.2,-3.7222222222222223,0.5530864197530865,0.42592592592592593,0
0.3,3.15,0.5,3.7,-5.3,-6.6,0.4123456790123457,0.4188271604938272,1
0.45,5.95,0.55,4.25,-1.9666666666666663,-4.0,0.6666666666666665,0.4419753086419753,0
