v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5555555555555556,2.904746965590401,0.35802469135802467,2.950368403490107,0.5,3.331805464610989,0.16666666666666666,2.959221821596577,4.114285714285714,2.5301587301587296,5.057142857142857,0.3047619047619047,5.499999999999999,2.255555555555555,5.199999999999999,1.0666666666666664,2.4603174603174605,2.4412698412698415,1508.4885168219532,1306.3673196632453,0.2707522638943753,1,1,1
0.41358024691358025,3.1991038602941178,0.5061728395061729,2.9149572073681718,0.6333333333333333,4.975533223380762,0.5666666666666667,3.1636439457123364,4.857142857142857,2.2888888888888888,3.8285714285714283,2.6476190476190475,4.0,2.2,3.8,2.844444444444444,2.2285714285714286,2.33968253968254,1520.4565291362635,1502.687287329809,0.5175942086715892,1,1,1
0.5,2.856370671678952,0.5617283950617284,2.7350573916675014,0.4,3.1415345071140433,0.5666666666666667,3.6463951568519537,4.885714285714285,0.8444444444444443,3.4857142857142853,2.5142857142857142,4.6,2.9555555555555553,3.6,2.1777777777777776,2.6603174603174606,2.0825396825396827,1464.5004839392486,1528.4727055857645,0.6320328241926899,1,1,1
0.5246913580246914,2.909958945056965,0.5432098765432098,2.877728464997219,0.5,3.102003114882671,0.5,2.58662982295776,4.199999999999999,2.5111111111111106,4.171428571428571,2.4539682539682537,4.7,2.066666666666667,4.8,2.5222222222222217,2.307936507936508,2.644444444444445,1497.42684187421,1508.9001180498728,0.5594029631537951,1,1,0
0.6296296296296297,3.0754984116506,0.5185185185185185,2.863029679532958,0.6,3.5590936195587357,0.4666666666666667,2.5359000452284035,3.1714285714285717,2.365079365079365,3.6857142857142855,2.479365079365079,3.3999999999999995,2.2666666666666666,4.2,2.444444444444444,2.447619047619048,2.663492063492063,1581.9259005109175,1512.3820724187897,0.44333632231478487,1,1,0
0.5061728395061729,2.850074323799107,0.6481481481481481,3.080284525311365,0.6666666666666666,2.0825264815801092,0.7,4.597106538802095,4.823529411764706,2.735294117647059,3.8857142857142852,2.3174603174603177,5.3999999999999995,3.0333333333333328,3.8,2.1777777777777776,2.5555555555555554,2.3047619047619046,1542.7669582576275,1614.4298766733066,0.6422673662702906,1,1,1
0.5185185185185185,2.816948452977865,0.35802469135802467,3.1762326604503133,0.36666666666666664,2.4225589225589226,0.26666666666666666,3.688300051203277,4.171428571428571,2.2126984126984124,5.314285714285714,2.4349206349206347,4.1,2.444444444444444,5.899999999999999,2.733333333333333,2.7492063492063488,2.492063492063492,1443.196484393775,1365.1739514316273,0.43132679200808877,1,1,0
0.4567901234567901,2.870358154271848,0.46296296296296297,2.9354335981241513,0.4666666666666667,2.111120086160474,0.23333333333333334,2.840878821019805,5.799999999999999,3.0698412698412696,5.085714285714285,2.961904761904761,5.499999999999999,2.933333333333333,5.3,3.2666666666666666,2.8,2.7111111111111112,1478.3272877849927,1424.931855528105,0.46638206282947836,1,1,0
0.5246913580246914,2.6204066751986517,0.5679012345679012,2.6595526273843046,0.6333333333333333,2.2451847669238973,0.6666666666666666,2.5156897100987576,3.5428571428571423,2.1206349206349207,4.828571428571428,0.1968253968253968,4.6,2.2,4.4,0.6888888888888888,2.796825396825397,2.6285714285714286,1552.8804664659272,1603.9719156610395,0.6146260577475293,1,1,0
0.4567901234567901,2.8655086182877625,0.4506172839506173,3.0803828158889512,0.5,2.843605210245651,0.5333333333333333,3.7110465776230654,4.9714285714285715,2.5777777777777775,4.0,2.6825396825396823,3.9000000000000004,2.2888888888888888,3.8999999999999995,2.566666666666666,2.8095238095238093,2.2603174603174603,1496.3830205875656,1516.8605402213154,0.5721361525865725,1,1,1
0.5740740740740741,3.069458751667651,0.49382716049382713,2.820926215597577,0.6333333333333333,3.1296755989155893,0.4666666666666667,3.1121121121121122,4.085714285714285,2.3079365079365077,4.833333333333333,3.013888888888889,5.199999999999999,2.2777777777777777,4.3999999999999995,3.111111111111111,2.1174603174603175,2.657142857142857,1589.2736572683175,1508.3168989958338,0.4271886577054266,1,1,0
0.43209876543209874,2.7824041979960428,0.5,2.8825360124566717,0.5,2.492591960884644,0.4666666666666667,3.456934757337983,4.6000000000000005,0.7555555555555555,4.6,1.3079365079365077,3.6,2.6444444444444444,4.3,2.2888888888888888,2.742857142857143,2.2253968253968255,1505.3962701586229,1468.548795082288,0.4901469669314128,1,1,1
0.5246913580246914,2.7868488008342025,0.42592592592592593,2.762055988649844,0.5,2.2610238799553724,0.4,2.5586273329319686,4.485714285714285,2.552380952380952,4.942857142857142,2.5746031746031743,4.7,2.5777777777777775,3.3999999999999995,2.822222222222222,2.565079365079365,2.5555555555555554,1512.1265371831246,1411.1666636164757,0.3992771560230407,1,1,0
0.345679012345679,2.7500055226406177,0.6234567901234568,2.8744723683356064,0.4,2.3097265827230316,0.6333333333333333,3.7506189213085763,4.542857142857143,2.704761904761904,4.714285714285714,2.215873015873016,3.9000000000000004,2.4555555555555553,4.8,2.5555555555555554,2.8285714285714287,2.2603174603174603,1422.1674797639844,1588.2638659375639,0.7556213527243805,1,1,0
0.5308641975308642,2.735338137822188,0.4876543209876543,2.792270663033606,0.6,2.3200112652977625,0.5333333333333333,2.162525596021647,5.171428571428572,2.501587301587301,4.428571428571428,2.546031746031746,6.3,3.066666666666667,4.0,2.3888888888888884,2.8666666666666667,2.6,1540.1447175077108,1484.064982150723,0.4625385766032317,1,1,1
0.5493827160493827,2.9008644257528187,0.36419753086419754,2.9574545585779317,0.5,3.308833614585019,0.16666666666666666,3.034910082747552,4.565217391304348,2.5990338164251203,5.057142857142857,2.7777777777777772,4.7,2.811111111111111,4.8,3.0,2.5873015873015874,2.384126984126984,1493.9035620998407,1320.952274385358,0.3051497403974907,1,1,1
0.4074074074074074,3.191585798589146,0.5123456790123457,2.9140732952305175,0.6,4.328905707458892,0.5666666666666667,3.15384965969859,3.942857142857143,2.4857142857142858,3.628571428571428,2.358730158730159,4.3999999999999995,2.5777777777777775,2.0,2.1222222222222222,2.2412698412698413,2.2412698412698413,1510.8084133096952,1512.3354031563772,0.5452468644998765,1,1,1
0.49382716049382713,2.856430149077055,0.5679012345679012,2.782855402704015,0.4,2.8583636950756897,0.5666666666666667,3.6047514217574754,4.7391304347826075,2.3864734299516908,3.5428571428571423,2.5365079365079364,4.999999999999999,2.766666666666666,3.3,2.322222222222222,2.6476190476190475,1.9936507936507935,1457.1411404231023,1535.8320491019108,0.6515081734031423,1,1,0
0.5246913580246914,2.9099990316978683,0.5370370370370371,2.8742080118608904,0.5333333333333333,3.115945746029268,0.5,2.863845739695707,3.3076923076923075,2.5085470085470085,4.514285714285714,2.777777777777778,3.6,2.344444444444444,3.3999999999999995,2.922222222222222,2.3968253968253967,2.634920634920635,1508.6149011372859,1497.712058786797,0.5274553746533401,1,1,1
0.6296296296296297,3.0212098393574296,0.5185185185185185,2.850455536909114,0.6333333333333333,3.5389757107889284,0.43333333333333335,2.474287421495588,4.777777777777777,2.3148148148148144,4.314285714285714,2.5142857142857142,5.0,2.2888888888888888,5.0,2.5333333333333328,2.4380952380952383,2.5587301587301585,1590.792626957213,1503.515345972494,0.41831008319844315,1,1,1
0.6234567901234568,2.9624770953367277,0.5,2.8570346525707055,0.6,3.550635878358965,0.43333333333333335,2.6249759946926448,4.914285714285714,2.7587301587301587,5.5,2.862962962962963,5.199999999999999,2.811111111111111,5.499999999999999,3.0222222222222217,2.4317460317460315,2.634920634920635,1579.158828621182,1470.1713038911653,0.38824655557288207,1,1,0
0.4567901234567901,2.8103891389463826,0.4567901234567901,2.946159821709325,0.5,2.115793844766628,0.2,3.1961313075833475,5.379310344827586,2.1340996168582373,5.085714285714285,2.5746031746031743,5.499999999999999,2.666666666666666,4.8999999999999995,2.2,2.8920634920634924,2.7301587301587302,1487.6549290415821,1415.6042142715155,0.439777927852892,1,1,0
0.5493827160493827,2.8989119563977095,0.5617283950617284,2.667981115825066,0.4666666666666667,3.3367831788090045,0.6333333333333333,2.5550481988838154,4.314285714285714,1.6063492063492062,4.771428571428571,2.5301587301587296,4.1,1.7444444444444445,4.199999999999999,2.788888888888889,2.673015873015873,2.5841269841269843,1480.0065569077906,1591.6793945060888,0.693287597919894,1,1,0
0.5246913580246914,2.7331135557387034,0.4567901234567901,3.097095069332992,0.6,2.316798902727513,0.5333333333333333,3.7582786438255704,4.6,2.507936507936508,4.457142857142857,2.5746031746031743,4.1,2.322222222222222,4.2,2.5222222222222226,2.9650793650793648,2.1523809523809523,1529.3954890397754,1525.417817169584,0.5373792704969007,1,1,0
0.5246913580246914,2.9094817053065727,0.49382716049382713,2.8224568557212795,0.5,3.0964919456943063,0.4666666666666667,3.151308054085832,3.9655172413793096,1.9655172413793103,4.542857142857143,1.6952380952380952,3.6,1.833333333333333,4.5,2.9,2.473015873015873,2.6,1499.1640086303528,1499.7731258417252,0.5439364465671416,1,1,0
0.5802469135802469,3.073274176903398,0.42592592592592593,2.8112006473553373,0.6666666666666666,3.1636353576895413,0.36666666666666664,2.5603305785123966,4.518518518518518,1.8312757201646093,5.114285714285714,2.6507936507936507,5.599999999999999,2.0,6.3,2.7222222222222223,2.238095238095238,2.5142857142857142,1597.817430422426,1403.181120496015,0.2793430193276939,1,1,1
0.5308641975308642,2.6221044666595037,0.6172839506172839,2.928318261236872,0.6333333333333333,2.261261052371236,0.6,3.8002807756427135,4.057142857142857,2.361904761904762,4.4642857142857135,2.5833333333333335,4.0,2.211111111111111,3.5999999999999996,2.8,2.9047619047619047,2.142857142857143,1565.1729876208778,1573.1514388830763,0.5544387307173694,1,1,1
0.5246913580246914,2.7388358018942522,0.37037037037037035,2.9603125631351457,0.5333333333333333,2.0866785104016925,0.2,3.03386225361094,4.0,2.5142857142857142,4.771428571428571,0.8,3.6999999999999997,2.611111111111111,4.333333333333333,2.3333333333333335,2.657142857142857,2.2984126984126987,1520.1120803035853,1334.849279577408,0.2903335727351509,1,1,0
0.43209876543209874,2.7836266465753763,0.345679012345679,2.7012344140845883,0.5,2.232339853527394,0.4,2.315694211043048,4.457142857142857,2.803174603174603,5.228571428571429,1.180952380952381,6.3999999999999995,3.1666666666666665,5.499999999999999,2.5833333333333335,2.7396825396825397,2.9238095238095236,1495.199209497251,1437.279906818472,0.4599071556016521,1,1,1
0.654320987654321,3.0857057887205883,0.5617283950617284,2.8312356604392,0.7,4.595612277185951,0.5333333333333333,3.615849126718692,2.942857142857143,2.526984126984127,4.533333333333333,2.359259259259259,3.6999999999999997,3.222222222222222,5.1,2.5222222222222226,2.215873015873016,1.8857142857142857,1621.5845293479008,1522.8018856338479,0.4022870519890111,1,1,1
0.4074074074074074,3.192661040640261,0.5246913580246914,2.901222491103203,0.6,3.833899442704308,0.4666666666666667,2.4438735808138796,5.171428571428572,0.24761904761904757,4.542857142857143,0.4825396825396825,5.6,0.8666666666666666,3.4000000000000004,1.6888888888888889,2.2317460317460314,2.441269841269841,1501.7133505996928,1515.1491443085251,0.5621854915873551,1,1,1
0.6234567901234568,2.9030790797584243,0.5,2.908118366851735,0.6,3.5701751082658637,0.43333333333333335,2.623098743517455,4.6571428571428575,0.22857142857142856,4.5,1.3,3.8,0.8,4.5,1.3,2.425396825396825,2.5396825396825395,1586.9237597326396,1462.4063727797077,0.3672376303586811,1,1,1
0.35802469135802467,3.1712532151185955,0.4567901234567901,2.946710165765535,0.26666666666666666,3.6483778801843316,0.2,3.5319700460829493,5.657142857142857,2.974603174603175,4.2,1.0857142857142856,5.599999999999999,2.722222222222222,3.25,2.375,2.412698412698413,2.6063492063492064,1356.5474155914656,1406.8086557144577,0.6134934653718386,2,1,1
0.5493827160493827,2.8541084937573036,0.5617283950617284,2.669287483917616,0.4666666666666667,3.3642857142857143,0.6,2.531928018378286,4.171428571428571,2.803174603174603,4.114285714285714,2.466666666666667,4.3999999999999995,3.411111111111111,3.0999999999999996,2.9222222222222225,2.7333333333333334,2.492063492063492,1493.8723088661884,1577.813642547691,0.658338564133638,1,1,1
0.5308641975308642,2.7349108671541726,0.4567901234567901,3.0917082830354046,0.6,2.303367477694738,0.5,3.7712640422920796,3.5652173913043477,2.36231884057971,5.885714285714284,2.803174603174603,3.3,2.311111111111111,5.299999999999999,2.5555555555555554,3.0476190476190474,2.0285714285714285,1540.1430744497134,1514.670231759646,0.506514734384698,1,1,1
0.5308641975308642,2.9125461339748933,0.4876543209876543,2.8185211579976555,0.5333333333333333,3.1121891424176384,0.43333333333333335,3.4873715297259444,4.2,2.5301587301587296,4.371428571428571,2.3269841269841267,3.0999999999999996,2.0444444444444447,6.0,1.9555555555555555,2.5269841269841273,2.511111111111111,1510.0427375616955,1488.8943969103825,0.5127358063742641,1,1,1
0.5802469135802469,3.076168341969205,0.42592592592592593,2.861147895834044,0.6333333333333333,3.1735133757186285,0.4,2.588802880288029,4.114285714285714,2.526984126984127,4.942857142857142,2.6539682539682534,3.3999999999999995,2.444444444444444,5.799999999999999,2.588888888888889,2.3333333333333335,2.3968253968253967,1583.4042908089798,1417.5942601094612,0.3139352233261421,1,1,0
0.5308641975308642,2.575368703048315,0.6172839506172839,2.972686642621799,0.6333333333333333,2.2506463586330474,0.6333333333333333,3.792775041050903,3.8285714285714283,2.288888888888889,4.3428571428571425,2.4095238095238094,3.8,2.5777777777777775,5.3999999999999995,2.7555555555555555,2.9079365079365083,2.073015873015873,1556.2617622352252,1582.062664268729,0.5796205264821943,1,1,1
0.5,2.931158688828849,0.4876543209876543,2.791967470996376,0.4666666666666667,3.467099896677361,0.5666666666666667,2.381986384521998,3.342857142857143,2.4571428571428573,4.428571428571428,0.5079365079365079,2.7999999999999994,2.4555555555555557,3.0,1.7777777777777777,2.126984126984127,2.6095238095238096,1478.7458557436598,1494.8142106186583,0.5659118667132997,2,2,1
0.5308641975308642,2.687897804276483,0.36419753086419754,2.950970318266788,0.5333333333333333,2.062891561828217,0.2,3.0384307970492275,4.6571428571428575,0.46349206349206346,4.942857142857142,2.873015873015873,3.8000000000000007,1.6222222222222222,6.699999999999999,3.0222222222222226,2.7396825396825397,2.238095238095238,1525.9187517582884,1329.042608122705,0.2767548179613145,1,1,0
0.4567901234567901,2.8632829753864866,0.5123456790123457,2.916709794281278,0.5,2.553752756551618,0.6,3.110504847571648,4.314285714285714,2.6825396825396823,4.857142857142857,2.8920634920634916,3.0999999999999996,2.344444444444444,6.1,3.3222222222222224,2.8285714285714287,2.1555555555555554,1487.8257436392971,1521.4304658663796,0.5905255060341457,2,2,0
0.46296296296296297,2.86151246008546,0.5061728395061729,2.9107325885832136,0.5,2.2658665105386415,0.5666666666666667,3.0854354261749104,4.742857142857142,2.7873015873015876,4.657142857142857,2.419047619047619,4.3,2.888888888888889,4.3999999999999995,2.3666666666666667,2.761904761904762,2.079365079365079,1499.63625375998,1509.6199557456966,0.5572884870696828,0,0,1
0.5061728395061729,2.8518073058524003,0.5185185185185185,2.771769904565561,0.6333333333333333,2.0702835948118965,0.36666666666666664,2.436026936026936,4.9714285714285715,2.5555555555555554,5.057142857142857,2.6,4.6,2.6666666666666665,7.3,2.1777777777777776,2.6507936507936507,2.8317460317460315,1535.6123055830333,1451.8230202339369,0.4232035855922348,2,2,1
0.43209876543209874,2.78437768267813,0.35185185185185186,2.704357422338609,0.4666666666666667,2.0316368048090423,0.43333333333333335,2.54873999157185,4.514285714285714,2.7936507936507935,4.542857142857143,2.6888888888888887,4.499999999999999,3.0333333333333328,5.599999999999999,3.1,2.7333333333333334,2.7968253968253967,1484.397352609284,1448.081763706439,0.4909121379063114,1,1,1
0.6481481481481481,3.074171940159686,0.5617283950617284,2.875647747858487,0.6666666666666666,4.166017404978467,0.5666666666666667,3.5802097174582572,4.8,2.488888888888889,3.7428571428571424,2.3746031746031746,3.8,2.3,3.6999999999999997,2.1333333333333333,2.1777777777777776,1.8666666666666667,1609.630270387681,1534.7561445940676,0.4357776604274378,1,1,1
0.46296296296296297,2.7611410511539387,0.5370370370370371,2.8689142558707776,0.5,2.1102612697982943,0.5,3.143857640954583,4.742857142857142,2.584126984126984,3.8857142857142852,2.203174603174603,4.8,2.3666666666666667,4.3999999999999995,1.9888888888888887,2.9650793650793648,2.5428571428571427,1496.45048759864,1507.16295129373,0.5583232411131461,1,2,1
0.4074074074074074,3.1335978835978837,0.5308641975308642,2.957657615113259,0.5666666666666667,3.4346153846153844,0.5,2.4148041842071692,4.407407407407407,2.3127572016460904,3.0285714285714285,2.5365079365079364,4.8,2.566666666666666,2.1999999999999997,2.1333333333333333,2.2476190476190476,2.46031746031746,1492.95706043144,1523.905434476778,0.58682296975013,1,1,0
0.6172839506172839,2.8469048103545025,0.5,2.963403261859269,0.6,3.180833228905951,0.43333333333333335,2.5964534099780003,5.571428571428571,0.7555555555555555,4.0285714285714285,2.492063492063492,6.666666666666667,2.2037037037037037,3.9000000000000004,2.8999999999999995,2.3714285714285714,2.4412698412698415,1574.2685123398132,1475.061620172534,0.40169996717925005,1,1,0
0.35185185185185186,3.1002934919471814,0.46296296296296297,2.9420697187368505,0.26666666666666666,3.241493683742779,0.23333333333333334,3.50220235781837,4.8,2.619047619047619,5.0,0.21587301587301586,5.799999999999999,2.9888888888888885,5.0,0.7555555555555554,2.5142857142857142,2.5269841269841273,1348.8172848989022,1414.538786407021,0.6343715699881057,1,1,1
0.5432098765432098,2.8001412653275577,0.5679012345679012,2.7176800015087785,0.4666666666666667,3.030358227079539,0.6333333333333333,2.5055080792230378,3.8857142857142852,2.365079365079365,4.228571428571428,2.4095238095238094,4.8,2.688888888888889,4.3,2.4,2.7142857142857144,2.3682539682539683,1487.039080148861,1584.6468712650183,0.675807214506839,1,1,1
0.5308641975308642,2.733959102981932,0.4567901234567901,3.0872933040542074,0.6,2.3115354938271606,0.5,3.7443237199701853,3.914285714285715,0.5396825396825397,4.371428571428571,1.6888888888888887,1.2,1.8888888888888888,3.6999999999999997,1.9666666666666663,3.0412698412698416,1.9333333333333333,1530.2733691374074,1524.539937071952,0.5348657218200596,1,1,0
0.5246913580246914,2.9174056958702623,0.4876543209876543,2.825381343221985,0.5333333333333333,3.1081752339443662,0.43333333333333335,3.515394685908393,5.3428571428571425,2.4317460317460315,4.114285714285714,2.0793650793650795,4.999999999999999,2.4777777777777774,4.6,2.311111111111111,2.634920634920635,2.422222222222222,1500.2974536891809,1498.6396807828971,0.5406975088563921,1,1,1
0.5864197530864198,3.0763601446318782,0.41975308641975306,2.9177504960636136,0.6666666666666666,2.891133725764076,0.36666666666666664,2.5973897389738974,3.8571428571428568,2.4730158730158727,5.742857142857142,2.9523809523809526,4.6,1.7888888888888888,6.3,3.033333333333333,2.4285714285714284,2.403174603174603,1589.6829952755027,1411.3155556429383,0.29857943686711874,1,1,0
0.5246913580246914,2.531867085295657,0.6172839506172839,3.02887487553933,0.6,2.2516230754961972,0.6333333333333333,3.802579626217426,4.485714285714286,1.3015873015873014,4.085714285714285,2.4952380952380953,4.8,2.1333333333333333,3.0999999999999996,2.1444444444444444,2.9301587301587304,1.9904761904761905,1547.8541727648692,1590.470253739085,0.6030073846783125,1,1,0
0.49382716049382713,2.9276164167166865,0.4876543209876543,2.7897699465622603,0.4666666666666667,3.14333936106088,0.5666666666666667,2.639804504258323,4.5,1.3,5.457142857142856,2.86031746031746,4.5,1.3,4.6,2.611111111111111,2.212698412698413,2.5777777777777775,1470.064093077926,1503.4959732843922,0.5902848982741418,1,1,1
0.5308641975308642,2.6440255272397315,0.35802469135802467,2.960674233012781,0.5333333333333333,2.0553609939052975,0.2,3.056510715154041,3.6857142857142855,2.507936507936508,5.97142857142857,2.5428571428571427,4.2,2.8777777777777778,7.800000000000001,2.2777777777777777,2.8380952380952382,2.2285714285714286,1531.4538481175148,1323.5075117634785,0.2641826011265544,1,1,0
0.46296296296296297,2.8128014215721704,0.5061728395061729,2.920427514069506,0.4666666666666667,2.0530339225991403,0.5666666666666667,3.104380775212711,5.0285714285714285,2.676190476190476,4.542857142857143,2.676190476190476,4.8999999999999995,2.6222222222222222,5.0,2.511111111111111,2.803174603174603,2.0888888888888886,1490.7820235013737,1518.474186004303,0.5822709283004984,1,1,1
0.5,2.853514893590627,0.5185185185185185,2.776760569564747,0.6333333333333333,2.078344538276942,0.36666666666666664,2.7025160487265913,3.5142857142857142,2.2888888888888888,3.5142857142857142,2.2603174603174603,4.3999999999999995,1.7888888888888888,3.7,2.7,2.784126984126984,2.834920634920635,1524.076377294878,1463.358948522092,0.4559088884030649,1,1,0
0.43209876543209874,2.7857148421809734,0.35802469135802467,2.7035426936634446,0.43333333333333335,2.0512717237264115,0.4666666666666667,2.5634085213032582,5.571428571428571,1.53015873015873,4.371428571428571,2.7269841269841266,6.0,2.6777777777777776,3.8,3.0777777777777775,2.7269841269841275,2.6920634920634923,1474.2155953674103,1458.2635209483128,0.5202055802412973,1,1,1
0.6419753086419753,3.0696961450731153,0.5617283950617284,2.9282499425730557,0.6666666666666666,3.6895351025785805,0.5666666666666667,3.603757038678113,4.571428571428571,2.5904761904761906,4.885714285714285,1.2444444444444445,4.1,2.4777777777777774,4.75,2.722222222222222,2.1809523809523808,1.8539682539682538,1598.3458235962298,1546.0405913855188,0.46794421868766195,1,1,0
0.4567901234567901,2.7109580705801353,0.5432098765432098,2.867278458582806,0.5,2.1067252762458244,0.5333333333333333,3.498843523732904,5.199999999999999,2.8507936507936504,5.199999999999999,2.438095238095238,5.1,3.011111111111111,6.699999999999999,3.0555555555555554,3.0825396825396827,2.419047619047619,1487.6169524209029,1515.996486471467,0.5832330392043319,1,1,0
0.4074074074074074,3.072483432159051,0.5308641975308642,3.0060773411662134,0.6,3.116971454058876,0.4666666666666667,2.6376926823677724,4.057142857142857,2.6222222222222222,4.142857142857142,2.403174603174603,2.4999999999999996,2.344444444444444,5.299999999999999,2.3222222222222224,2.2222222222222223,2.4571428571428573,1504.6935198264425,1512.1689750817754,0.5537233299759936,1,1,0
0.345679012345679,3.044435094255612,0.4691358024691358,2.9382141031770894,0.23333333333333334,2.9290615101575272,0.26666666666666666,3.4871705069124426,6.757575757575757,2.8047138047138045,4.257142857142857,2.580952380952381,5.799999999999999,2.9888888888888885,4.6,2.5777777777777775,2.568253968253968,2.447619047619048,1341.5047162986643,1421.851355007259,0.6536690388054486,1,1,1
0.5370370370370371,2.735107900206132,0.4567901234567901,3.1402024062451455,0.6333333333333333,2.3145501034944598,0.5,3.765933813390532,5.285714285714286,0.8063492063492063,4.3428571428571425,2.3873015873015873,6.0,2.822222222222222,4.6,1.8111111111111111,3.0,1.920634920634921,1540.9706835738086,1513.8426226355507,0.50413295841221,1,1,1
0.5246913580246914,2.4870499870499874,0.6172839506172839,3.0787947374201288,0.6,2.2537014933290895,0.6333333333333333,3.8100964813960134,4.2,2.5301587301587296,3.142857142857143,2.5555555555555554,4.1,3.1888888888888887,2.5,2.1333333333333333,2.8920634920634924,1.9936507936507937,1559.9143204584354,1578.4101060455187,0.5693413002229324,1,1,1
0.4876543209876543,2.878790776690837,0.4876543209876543,2.7875343700512296,0.4666666666666667,3.1320686072787103,0.5666666666666667,2.9212644787644786,4.428571428571428,1.7587301587301587,3.7999999999999994,2.126984126984127,4.3999999999999995,2.222222222222222,4.2,2.2777777777777777,2.3142857142857145,2.5619047619047617,1461.8697910434087,1511.6902753189095,0.6128916747652967,1,1,0
0.5061728395061729,2.855348270304333,0.5185185185185185,2.781187547062549,0.6666666666666666,2.0872583427788474,0.3333333333333333,2.970094118909976,4.0,2.6259259259259258,5.3428571428571425,0.5650793650793651,4.8999999999999995,2.944444444444444,6.2,1.9777777777777779,2.8793650793650793,2.7714285714285714,1533.1945550629393,1454.2407707540308,0.43001238179789425,1,1,1
0.4567901234567901,2.666715224445835,0.5432098765432098,2.921402546867781,0.5,2.10329265484688,0.5,3.4804938188205092,4.6000000000000005,0.5269841269841269,4.0285714285714285,2.352380952380952,3.6,1.8444444444444443,4.3999999999999995,2.355555555555555,3.1523809523809523,2.33968253968254,1499.2816132049895,1504.3318256873804,0.5502708853965814,1,1,1
0.49382716049382713,2.825449627665045,0.49382716049382713,2.9649816397918367,0.4666666666666667,3.501561108084032,0.4,2.5671574829291055,4.714285714285714,2.5396825396825395,4.771428571428571,1.0349206349206348,3.1999999999999997,1.9,4.333333333333333,3.018518518518518,2.326984126984127,2.3777777777777778,1507.8257306057692,1467.027620828949,0.48446527238397535,2,2,0
0.5740740740740741,2.7691758814091965,0.5308641975308642,2.68324614491321,0.6333333333333333,2.5419428203558687,0.6333333333333333,2.2927246909455397,4.428571428571428,2.5111111111111106,5.171428571428571,2.749206349206349,6.499999999999999,2.1777777777777776,5.899999999999999,3.3777777777777778,2.3682539682539683,3.0285714285714285,1591.1307269748816,1531.0533427420528,0.45682297144087414,2,1,0
0.6172839506172839,3.134463112915143,0.5246913580246914,2.918412832020426,0.6333333333333333,3.8034283436316523,0.5,2.795748987854251,3.942857142857143,2.2634920634920634,4.199999999999999,2.606349206349206,2.4,2.6777777777777776,4.999999999999999,2.4777777777777774,1.9936507936507937,2.6222222222222222,1587.02328004106,1491.1114038663088,0.40626697240742404,1,2,0
0.6481481481481481,3.066302647185,0.6234567901234568,2.847498628547018,0.6666666666666666,3.3181215645994113,0.6,2.903303412216278,3.942857142857143,2.6888888888888887,5.628571428571427,1.3587301587301586,5.499999999999999,3.344444444444444,6.222222222222221,2.641975308641975,2.1619047619047618,2.3777777777777778,1607.704707969983,1582.3025116833983,0.5066163852012584,2,2,1
0.4876543209876543,2.8293757789281946,0.5925925925925926,3.0767768705536085,0.4666666666666667,3.1379212828958316,0.7,2.6229984100423396,5.114285714285715,1.6571428571428573,4.257142857142857,2.6349206349206344,5.699999999999999,1.9777777777777776,3.6,2.4888888888888885,2.3777777777777778,2.5142857142857142,1474.1276245387146,1595.6545840128451,0.7052155927654569,1,2,1
0.3395061728395062,2.9871726011890027,0.43209876543209874,2.783453694232974,0.23333333333333334,2.9233320505195395,0.4,2.0323089125110365,4.3428571428571425,2.5746031746031743,4.171428571428571,2.7873015873015876,4.8,2.966666666666667,5.1,2.5888888888888886,2.66031746031746,2.7269841269841266,1334.5780970747733,1464.6197069722361,0.7153015318610155,1,2,0
0.35185185185185186,2.9611233603348834,0.46296296296296297,2.7631146212129,0.2,3.0878884671106084,0.4666666666666667,2.065934065934066,5.085714285714285,2.5047619047619047,3.6857142857142855,2.380952380952381,5.799999999999999,2.5222222222222226,2.4999999999999996,2.033333333333333,2.250793650793651,2.803174603174603,1318.2238597409475,1482.4274420673837,0.7536037494801782,2,2,1
0.5308641975308642,3.0589154560920706,0.4506172839506173,2.6245211408386266,0.4666666666666667,2.914128074667012,0.5,2.1020027190425674,3.7428571428571424,2.4920634920634916,5.942857142857143,3.1015873015873017,4.2,2.4777777777777774,5.299999999999999,3.3222222222222224,2.46031746031746,3.187301587301587,1501.0945084822556,1490.2870309129212,0.5275921997322524,2,1,1
0.41358024691358025,2.9741171527137777,0.5061728395061729,2.8595246667308887,0.36666666666666664,2.8775335993488573,0.6333333333333333,2.079935230483015,5.571428571428571,0.6603174603174603,3.1290322580645156,2.5770609318996414,7.0,2.311111111111111,3.5,2.8777777777777778,2.4063492063492062,2.9746031746031742,1405.3439669055958,1521.7948026988972,0.6991048316136957,2,1,0
0.5555555555555556,2.9859115159804515,0.5246913580246914,2.785943854089746,0.5666666666666667,3.624403860614114,0.36666666666666664,2.9531680008042525,3.314285714285714,2.365079365079365,4.085714285714286,1.5682539682539682,3.0,1.7888888888888888,3.9000000000000004,2.3,1.8285714285714285,2.682539682539683,1536.6817070117656,1465.640523118073,0.44121018085731845,2,1,1
