v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.5864197530864198,3.3552209027990543,0.6111111111111112,2.87626660720566,0.4,2.6096525096525096,0.5,2.5736950375801593,6.342857142857143,3.2476190476190476,4.328571428571428,3.676190476190476,5.699999999999999,2.85,3.9000000000000004,3.45,0
0.47530864197530864,3.036863643917041,0.41975308641975306,2.833555077447839,0.5333333333333333,3.1572392476158164,0.4,2.6470903473929766,6.214285714285714,3.1904761904761907,5.485714285714286,1.561904761904762,6.45,3.4,6.214285714285714,3.9047619047619047,0
0.5432098765432098,2.8740292370945637,0.5061728395061729,2.8653736829096372,0.6333333333333333,2.8863205487808523,0.5666666666666667,3.14268089660503,6.514285714285714,3.623809523809524,7.371428571428571,4.280952380952381,5.8500000000000005,3.05,7.2,4.55,0
0.5555555555555556,2.9716010648881257,0.4876543209876543,2.6885839591949425,0.5666666666666667,2.591651119402985,0.4666666666666667,2.3631184690922824,4.35483870967742,3.4946236559139785,6.214285714285714,3.6095238095238096,3.9000000000000004,2.216666666666667,8.1,3.7,1
0.4567901234567901,2.8748570428315396,0.4506172839506173,2.770535158149328,0.5666666666666667,2.4973172367538563,0.4,3.9195861021089176,4.742857142857143,1.2,8.014285714285714,3.914285714285714,4.25,3.5,8.549999999999999,3.75,1
0.49382716049382713,2.8614944963527265,0.5123456790123457,3.048414366060981,0.5666666666666667,2.7712988296093632,0.5666666666666667,2.9203769895916247,7.285714285714286,4.142857142857143,4.671428571428572,3.6333333333333333,8.549999999999999,3.683333333333333,4.65,3.5166666666666666,0
0.25925925925925924,2.9933736217133164,0.4012345679012346,2.8145837136420004,0.1,2.365204544447235,0.5666666666666667,3.2620942659501915,6.4,2.552380952380952,6.771428571428571,4.204761904761905,7.35,4.35,7.800000000000001,4.383333333333334,0
0.5,2.860768921095008,0.5308641975308642,2.718039048181273,0.5333333333333333,3.2900285805017466,0.43333333333333335,3.6546296296296297,6.6,1.2,5.3999999999999995,3.6904761904761907,9.0,3.0,6.6,3.7666666666666666,0
0.5185185185185185,3.0175947099895915,0.47530864197530864,2.6125665324393106,0.5333333333333333,2.819939623091682,0.5666666666666667,3.458363095238095,5.828571428571429,3.8095238095238093,6.857142857142857,3.4238095238095236,3.75,3.85,5.3999999999999995,3.2666666666666666,0
0.6049382716049383,2.975803193029561,0.48148148148148145,2.8785840565535947,0.4666666666666667,2.679730200522008,0.43333333333333335,2.504089934950697,6.576923076923077,3.9294871794871793,6.685714285714286,3.5238095238095237,5.8500000000000005,3.683333333333333,8.4,4.016666666666667,1
0.5864197530864198,2.6489607687578873,0.5679012345679012,2.870895104507161,0.4666666666666667,2.605860992907801,0.4666666666666667,3.079839130400928,4.928571428571429,3.5761904761904764,5.014285714285714,3.7666666666666666,6.0,3.433333333333333,4.35,4.2,0
0.5679012345679012,2.7640020119299873,0.4876543209876543,2.6754460743095176,0.6,2.7583130163890015,0.5666666666666667,3.4705789358476493,6.728571428571429,3.6857142857142855,5.314285714285714,3.6333333333333333,6.45,3.5833333333333335,6.6,3.6,1
0.5123456790123457,3.307111462969945,0.345679012345679,2.9601986670354075,0.5666666666666667,2.3894818918969265,0.43333333333333335,2.494598974987954,6.685714285714286,4.052380952380952,8.914285714285715,4.619047619047619,5.1,4.1,7.6499999999999995,4.383333333333334,0
0.5864197530864198,3.293839368214659,0.6049382716049383,2.8843123705114144,0.43333333333333335,2.3969949958508314,0.4666666666666667,2.876934625958225,5.142857142857142,0.8380952380952381,6.625,3.8958333333333335,5.499999999999999,2.933333333333333,5.550000000000001,4.283333333333333,0
0.48148148148148145,2.9839910642718017,0.41975308641975306,2.8812583324649266,0.5333333333333333,3.1655881751924255,0.4,2.8934865900383144,4.9714285714285715,3.780952380952381,5.685714285714287,0.7904761904761904,4.8,3.566666666666667,7.4,2.7666666666666666,1
0.5493827160493827,2.8739722890796395,0.5,2.8622403151770714,0.6333333333333333,2.628242767161311,0.5666666666666667,3.484553005399074,5.742857142857142,3.9857142857142858,6.514285714285714,4.0,4.5,4.016666666666667,6.75,4.466666666666667,0
0.5493827160493827,2.973649251511847,0.49382716049382713,2.7340887976506068,0.5333333333333333,2.3403711089915893,0.4666666666666667,2.57681943641382,6.6,3.638095238095238,7.114285714285714,4.3238095238095235,3.45,2.783333333333333,6.3,4.666666666666667,1
0.4567901234567901,2.8745204854593993,0.4506172839506173,2.8304194875161675,0.5333333333333333,2.215424481426972,0.43333333333333335,3.9266942435940764,5.271428571428571,3.276190476190476,6.685714285714286,3.8523809523809525,7.6499999999999995,3.2,6.15,4.3,0
0.5432098765432098,2.930674716900657,0.5493827160493827,2.7197340943370696,0.7,2.7856538983404655,0.5,3.8991497250990923,6.642857142857143,3.895238095238095,6.214285714285714,3.8857142857142857,5.8500000000000005,3.95,4.8,3.9833333333333334,0
0.5493827160493827,2.877530539594185,0.5493827160493827,2.7233961682932932,0.7,2.5602841400019827,0.4666666666666667,3.904860709000837,6.0,3.9238095238095236,7.414285714285714,3.9095238095238094,5.25,4.016666666666667,6.75,3.6333333333333333,0
0.5,2.812218764855784,0.5061728395061729,3.1079310036612324,0.6,2.55327567920372,0.5666666666666667,2.9519944341372915,7.414285714285714,3.776190476190476,5.914285714285715,3.433333333333333,6.75,3.7333333333333334,6.15,3.55,1
0.4074074074074074,3.156019301069802,0.5617283950617284,2.3864787288664973,0.43333333333333335,3.7951453308596164,0.5,2.909700794763908,5.228571428571429,0.5904761904761905,6.053571428571429,3.0833333333333335,5.799999999999999,2.066666666666667,7.6499999999999995,3.35,1
0.4074074074074074,3.094644255653944,0.5617283950617284,2.430138778508667,0.43333333333333335,3.3906075163020413,0.5,3.2125318156347262,8.025,3.7666666666666666,5.228571428571429,0.47619047619047616,9.9,3.1333333333333333,5.800000000000001,1.6666666666666667,0
0.25925925925925924,2.9330896143942526,0.3950617283950617,2.814920321318355,0.13333333333333333,2.0932673668065527,0.5666666666666667,3.58944347767887,6.857142857142857,2.723809523809524,7.885714285714286,3.7904761904761903,8.25,4.766666666666667,7.949999999999999,3.966666666666667,1
0.5,2.7985610667831553,0.5246913580246914,2.7137348755920145,0.5333333333333333,3.274132064772226,0.4,3.6324074074074075,4.8428571428571425,3.6095238095238096,5.314285714285714,4.033333333333333,5.550000000000001,3.7,4.65,4.1,0
0.5185185185185185,3.014029266745099,0.4691358024691358,2.651724815758124,0.5333333333333333,2.836107711138311,0.5333333333333333,3.8047469501147484,7.757142857142858,3.742857142857143,8.614285714285714,3.8142857142857145,9.450000000000001,3.6166666666666667,8.549999999999999,3.8,0
0.6049382716049383,2.924393881449861,0.48148148148148145,2.9305400856459,0.4666666666666667,2.4365525965102237,0.4666666666666667,2.523261020925241,7.671428571428571,3.7523809523809524,6.085714285714286,1.5238095238095237,6.45,4.233333333333333,8.799999999999999,5.333333333333333,0
0.5925925925925926,3.2347022037511914,0.5555555555555556,2.834336641243426,0.43333333333333335,2.1733106664606043,0.7333333333333333,2.580178780563589,6.985714285714286,3.7142857142857144,6.9,3.604761904761905,6.75,3.7333333333333334,9.149999999999999,3.7666666666666666,0
0.5925925925925926,2.604445264984925,0.5679012345679012,2.925333525636403,0.5,2.354524263615173,0.4666666666666667,3.1031898718465882,6.4714285714285715,4.0285714285714285,6.214285714285714,3.857142857142857,6.0,4.733333333333333,6.3,3.216666666666667,0
0.5123456790123457,3.2445360385168867,0.345679012345679,3.0153364057036764,0.6,2.3739579405973776,0.43333333333333335,2.5050476732810605,7.542857142857143,3.933333333333333,7.928571428571429,4.29047619047619,6.45,4.216666666666667,10.799999999999999,5.15,0
0.48148148148148145,2.9288953735951395,0.41975308641975306,2.9307923124541455,0.5333333333333333,3.157258685842169,0.43333333333333335,2.879916334349832,6.214285714285714,3.676190476190476,5.3428571428571425,1.1904761904761905,5.1,3.183333333333333,6.0,3.4722222222222223,0
0.5555555555555556,2.8740822989033523,0.5,2.868004065025737,0.6333333333333333,2.403143998240723,0.5333333333333333,3.922272084288571,6.642857142857143,3.7063492063492065,7.56,4.046666666666667,7.35,3.566666666666667,5.25,3.433333333333333,0
0.5493827160493827,2.9736674941313224,0.49382716049382713,2.786830166067454,0.5333333333333333,2.1455194536423843,0.5,2.852422314656227,5.714285714285715,3.2,6.257142857142857,3.9904761904761905,6.15,4.216666666666667,7.6499999999999995,4.383333333333334,0
0.46296296296296297,2.828190186525987,0.4506172839506173,2.8842798748061,0.5333333333333333,2.212978773478616,0.43333333333333335,3.9271528202502357,6.461538461538462,3.7564102564102564,6.514285714285714,1.7047619047619047,7.6499999999999995,3.966666666666667,7.6499999999999995,2.9833333333333334,0
0.41358024691358025,3.031513372959321,0.5617283950617284,2.4735474994114517,0.4666666666666667,3.3862217017954723,0.5,3.5519617224880387,6.771428571428571,3.4571428571428573,7.242857142857143,3.919047619047619,6.0,2.8,9.3,4.133333333333334,0
0.5,2.74888268673865,0.5185185185185185,2.710222633489277,0.5666666666666667,3.2662504070023557,0.4,3.633648071148071,4.5,1.3,5.9,4.233333333333333,4.5,1.3,5.8500000000000005,4.783333333333333,1
0.6049382716049383,2.8762562411308026,0.48148148148148145,2.9910028578506838,0.4666666666666667,2.446984445925124,0.4666666666666667,2.5546181402834742,7.2,3.538095238095238,6.557142857142857,3.7142857142857144,7.949999999999999,3.683333333333333,5.8500000000000005,3.683333333333333,1
0.5925925925925926,3.1782986990135775,0.5555555555555556,2.839084499039476,0.43333333333333335,2.171888747842323,0.7,2.8102051945726405,5.3999999999999995,3.6,7.457142857142857,4.414285714285715,5.3999999999999995,3.533333333333333,6.3,4.433333333333334,1
0.5617283950617284,2.9816642669925506,0.345679012345679,3.0696464434844173,0.43333333333333335,3.116978516978517,0.43333333333333335,2.492626607189714,5.457142857142857,0.49523809523809526,6.0,1.1333333333333333,6.6,1.7333333333333334,8.5,3.966666666666667,1
0.5,2.86872039740396,0.5987654320987654,2.885305932879049,0.5333333333333333,3.964561275404649,0.4666666666666667,3.1866589950134254,6.042857142857143,4.0,6.728571428571429,4.59047619047619,4.5,3.2666666666666666,4.2,4.4,1
0.5555555555555556,2.873808941285567,0.41358024691358025,2.9878862834629207,0.6333333333333333,2.402663097994058,0.43333333333333335,2.8975388012208585,7.242857142857143,3.947619047619048,7.0285714285714285,3.761904761904762,8.4,3.316666666666667,8.4,3.7666666666666666,0
0.48148148148148145,2.872874827622598,0.5925925925925926,2.5559276960071555,0.5333333333333333,3.1171075675177438,0.5,2.1665430364171083,6.714285714285715,1.438095238095238,7.628571428571428,4.0285714285714285,8.333333333333334,2.7962962962962963,8.25,4.05,1
0.5,2.7477561671362674,0.4691358024691358,2.7709079261691603,0.5333333333333333,3.2480044872071447,0.5666666666666667,2.2025751693873126,5.833333333333333,3.740740740740741,6.128571428571429,3.3190476190476192,6.0,3.6333333333333333,7.5,3.7666666666666666,1
0.41358024691358025,2.9692561221015774,0.4506172839506173,2.9405004696632466,0.5,3.3747779670017763,0.4,3.92394765778588,6.916666666666666,3.9166666666666665,7.2,4.175,5.699999999999999,3.4166666666666665,8.4,4.2,1
0.5185185185185185,3.0167774503493483,0.49382716049382713,2.767731518787708,0.5333333333333333,2.834341272024151,0.5666666666666667,2.3592696238103734,5.357142857142857,3.0654761904761907,6.557142857142857,3.742857142857143,5.550000000000001,2.9,7.800000000000001,4.3,0
0.4876543209876543,2.7218817755863345,0.25925925925925924,2.8737476638348243,0.6,3.436492738464014,0.13333333333333333,2.0851386117188815,5.914285714285715,3.7476190476190476,5.217391304347826,3.1594202898550723,4.8,3.6166666666666667,5.8500000000000005,3.15,0
0.4876543209876543,2.8405213743188407,0.5123456790123457,3.159597945600325,0.4666666666666667,3.1586257436884164,0.5666666666666667,2.920866121607034,7.2,3.9904761904761905,7.2,3.823809523809524,6.3,3.816666666666667,7.2,4.35,0
0.5432098765432098,2.728652624737242,0.5617283950617284,2.719409892591338,0.4666666666666667,3.92263739085773,0.5666666666666667,2.7517124605556837,5.285714285714286,0.4857142857142857,6.214285714285714,4.076190476190476,6.0,1.7,4.05,3.7333333333333334,1
0.5432098765432098,2.679434660026157,0.5617283950617284,2.7658796585622314,0.43333333333333335,3.481767059231848,0.5666666666666667,3.0130397291773123,5.828571428571429,4.119047619047619,6.824999999999999,4.183333333333334,7.2,3.966666666666667,7.800000000000001,3.8833333333333333,1
0.5185185185185185,3.189041599468741,0.5246913580246914,2.7090683744604105,0.6333333333333333,2.397575149081173,0.43333333333333335,3.5892425810904074,5.957142857142857,3.719047619047619,6.6,3.5714285714285716,4.5,3.283333333333333,6.15,3.7,1
0.6049382716049383,2.875418956569887,0.5493827160493827,2.9773687669870146,0.43333333333333335,2.4437927663734116,0.5333333333333333,1.9554364328591782,6.6,4.142857142857143,6.771428571428571,4.142857142857143,6.6,4.35,7.949999999999999,4.766666666666667,0
0.4012345679012346,2.864511846250287,0.48148148148148145,3.047139313881225,0.6,3.952591258611325,0.4666666666666667,2.5683851651869927,7.085714285714286,2.876190476190476,5.742857142857142,3.757142857142857,8.549999999999999,3.5,8.1,4.066666666666666,1
0.5864197530864198,3.125433122423246,0.5555555555555556,2.833281095267729,0.4,2.169874808814366,0.7,3.068326947637292,5.957142857142857,3.719047619047619,5.871428571428572,3.7476190476190476,7.2,4.35,5.3999999999999995,3.283333333333333,1
0.5555555555555556,2.9824760220017135,0.35185185185185186,3.1276208007363095,0.43333333333333335,2.835910681664581,0.43333333333333335,2.5135135135135136,4.585714285714285,3.9952380952380953,8.185714285714285,4.152380952380953,4.2,3.4,9.149999999999999,3.9,0
0.49382716049382713,2.815384184619175,0.5987654320987654,2.8863896058460403,0.5,3.5406130844872568,0.4666666666666667,3.1485834840265223,5.0285714285714285,2.552380952380952,4.6571428571428575,0.6761904761904762,3.9000000000000004,2.9833333333333334,3.8000000000000007,2.3666666666666667,1
0.5617283950617284,2.872545432141686,0.41358024691358025,2.9846558027684367,0.6333333333333333,2.3940210738603174,0.43333333333333335,2.8559759018843787,6.206896551724139,3.7413793103448274,6.685714285714286,2.8,6.6,3.533333333333333,7.6499999999999995,3.6333333333333333,0
0.48148148148148145,2.822659545020083,0.5987654320987654,2.5530796894829537,0.5,3.12392875851231,0.5333333333333333,2.370376864108783,6.385714285714286,3.8380952380952382,5.3999999999999995,3.4380952380952383,6.3,3.9166666666666665,4.05,3.783333333333333,1
0.49382716049382713,2.7466180707009866,0.4691358024691358,2.760058422112741,0.5333333333333333,3.2423524037552767,0.5666666666666667,2.380284824210058,8.555555555555555,3.462962962962963,5.485714285714286,3.980952380952381,9.450000000000001,3.0166666666666666,5.8500000000000005,4.216666666666667,1
0.4074074074074074,2.9118451323650474,0.4506172839506173,2.9389935264325997,0.5,3.335050415522189,0.4,3.9526220717709473,8.142857142857142,3.9285714285714284,9.042857142857143,4.4714285714285715,7.949999999999999,3.4166666666666665,9.3,4.283333333333333,1
0.5185185185185185,3.0178083342345463,0.4876543209876543,2.7682606061705615,0.5666666666666667,2.838459550271388,0.5333333333333333,2.56683894214963,6.75,3.7666666666666666,6.15,3.3333333333333335,6.6,3.6666666666666665,6.9,3.466666666666667,0
0.49382716049382713,2.7253764034398706,0.25925925925925924,2.8825518242603416,0.6,3.1083637384226774,0.1,2.3420223742804387,6.557142857142857,3.580952380952381,10.585714285714285,3.8,4.5,3.65,11.25,4.45,0
0.49382716049382713,2.8403936819687834,0.5123456790123457,3.2220589070136807,0.4666666666666667,3.2037869495238835,0.5666666666666667,2.94312244001685,6.0,3.746031746031746,6.557142857142857,3.7476190476190476,6.15,3.283333333333333,6.45,3.85,1
0.5370370370370371,2.6310167674568268,0.5679012345679012,2.813649955153264,0.43333333333333335,3.0924245185590182,0.5666666666666667,3.013653112884104,5.934782608695652,3.1739130434782608,6.45,3.966666666666667,5.699999999999999,3.2333333333333334,7.6499999999999995,3.3666666666666667,0
0.4691358024691358,2.703834234567224,0.5555555555555556,2.517666871034459,0.5,3.802037757251661,0.4666666666666667,3.944544401888305,6.171428571428572,3.1904761904761907,6.557142857142857,4.0476190476190474,5.8500000000000005,3.2666666666666666,7.05,4.3,1
0.46296296296296297,2.7041329261504803,0.5617283950617284,2.5682384204580466,0.5,3.39401949814781,0.5,3.9673905357868873,7.142857142857143,2.4,6.0,3.557142857142857,7.5,3.466666666666667,6.15,3.1333333333333333,0
0.5185185185185185,3.132233673587989,0.5308641975308642,2.704221620447547,0.6333333333333333,2.3907192132576927,0.4666666666666667,3.6010991820040896,7.071428571428571,3.738095238095238,5.314285714285714,3.585714285714286,4.05,3.8833333333333333,6.15,3.066666666666667,1
0.6049382716049383,2.878547309089974,0.5432098765432098,2.9739858354576354,0.4666666666666667,2.4325261827188918,0.5,2.142675663292932,4.928571428571429,3.6952380952380954,4.9714285714285715,3.9238095238095236,5.550000000000001,4.283333333333333,5.3999999999999995,4.116666666666666,0
0.4012345679012346,2.8637200643447143,0.4876543209876543,3.10671536701285,0.5666666666666667,3.574553726951828,0.5,2.587236039958648,8.485714285714286,2.4285714285714284,5.8571428571428585,3.0285714285714285,9.3,2.566666666666667,6.9,4.633333333333334,0
0.5802469135802469,3.062100442097898,0.5555555555555556,2.8398299539710816,0.4,2.1637115504446838,0.7333333333333333,3.4014083034855687,6.385714285714286,3.2523809523809524,5.357142857142857,3.4904761904761905,5.8500000000000005,3.35,5.550000000000001,3.2,1
0.5555555555555556,2.986012834229479,0.35185185185185186,3.19133879998819,0.4666666666666667,2.5822295838562144,0.4,2.551559251559252,5.285714285714286,2.1714285714285713,7.7142857142857135,4.152380952380953,4.95,3.5833333333333335,6.15,4.083333333333333,1
0.49382716049382713,2.765233499970439,0.5987654320987654,2.8858111389274788,0.5,3.1954903421875454,0.5,3.1648583484026522,7.371428571428571,4.280952380952381,4.928571428571429,3.342857142857143,7.949999999999999,4.3,6.0,3.683333333333333,1
0.5679012345679012,2.8718678153914805,0.4074074074074074,2.9924667627977564,0.6666666666666666,2.386784140969163,0.43333333333333335,2.876150879029288,6.257142857142857,3.7095238095238097,5.885714285714286,1.6857142857142857,5.699999999999999,3.433333333333333,6.9375,3.6875,1
0.48148148148148145,2.7673312971820434,0.5987654320987654,2.539297028915313,0.4666666666666667,3.108889363367852,0.5333333333333333,2.55585036687631,6.085714285714286,3.157142857142857,6.057142857142858,1.6571428571428573,6.45,3.316666666666667,8.7,5.8,0
0.49382716049382713,2.7455030317609603,0.47530864197530864,2.7593519494204424,0.5,3.2232545856141366,0.5666666666666667,2.60794397860831,6.485714285714286,1.4952380952380953,5.3999999999999995,1.6571428571428573,8.25,3.2708333333333335,6.0,4.142857142857143,0
0.4074074074074074,2.909494864823655,0.4506172839506173,2.9389421445228914,0.5,3.32753601045725,0.43333333333333335,3.8755391923990503,6.057142857142858,0.5142857142857142,7.842857142857143,3.8904761904761904,8.7,1.8,8.85,3.783333333333333,0
0.5246913580246914,3.0202350064512955,0.48148148148148145,2.768592862475971,0.5666666666666667,2.8527608559825053,0.5,2.7970864015709376,7.114285714285714,3.580952380952381,7.0285714285714285,4.380952380952381,4.05,4.066666666666666,8.1,4.366666666666666,0
0.5432098765432098,2.632665306247403,0.5679012345679012,2.8608638224520577,0.43333333333333335,2.8226494179649038,0.5666666666666667,2.9951215598170586,4.2,3.585714285714286,5.314285714285714,1.0857142857142856,3.9000000000000004,3.283333333333333,6.1,3.8,0
0.46296296296296297,2.700944099378882,0.5617283950617284,2.6151737857747834,0.5333333333333333,3.043583717496761,0.5,3.988611350789766,7.2,4.104761904761904,6.257142857142857,3.776190476190476,6.15,4.266666666666667,8.1,4.05,1
0.5185185185185185,3.0775091673399873,0.5370370370370371,2.7546102915037327,0.6,2.377038297482698,0.5,3.6055781391147246,8.057142857142857,3.961904761904762,5.571428571428571,3.6,7.800000000000001,4.066666666666666,6.0,3.283333333333333,1
0.6049382716049383,2.8791432067518494,0.5432098765432098,2.973296148564579,0.4666666666666667,2.4357832051861905,0.5,2.377523015459441,6.611111111111112,4.006172839506172,4.40625,3.5625,6.45,4.183333333333334,4.5,2.683333333333333,1
0.4074074074074074,2.8643624628832374,0.4876543209876543,3.1021582300288784,0.5666666666666667,3.2330129242814984,0.5,2.5560860707919533,6.6,3.8190476190476192,6.771428571428571,3.5095238095238095,6.0,3.75,8.4,3.5833333333333335,0
0.35185185185185186,3.197285479584229,0.5617283950617284,2.9034151547492,0.4,2.5965679965679964,0.7333333333333333,3.8505496249851188,4.5,1.3,6.514285714285714,4.0285714285714285,4.5,1.3,4.8,3.7666666666666666,1
0.4876543209876543,2.838734673023554,0.48148148148148145,2.7679152162899774,0.4666666666666667,3.2225588766816786,0.5,2.821765937348413,6.085714285714286,3.6095238095238096,5.185714285714285,3.942857142857143,8.1,3.7333333333333334,5.25,4.0,1
0.5987654320987654,2.8933692309659227,0.5925925925925926,2.585104929262436,0.5333333333333333,3.2370685729897097,0.5,2.793031056052686,4.371428571428571,3.566666666666667,5.142857142857142,3.6285714285714286,4.65,3.6166666666666667,6.15,3.4833333333333334,0
0.4876543209876543,2.7221884039334387,0.5679012345679012,2.8268860149286903,0.4666666666666667,2.8662785388127854,0.6666666666666666,2.3966655539482957,8.0,3.9682539682539684,6.085714285714286,3.0714285714285716,10.35,4.216666666666667,7.05,2.95,1
0.5555555555555556,2.9891566158086955,0.4691358024691358,2.7605161411105414,0.43333333333333335,2.373990133695574,0.5666666666666667,2.89512280713262,5.314285714285714,3.823809523809524,5.185714285714285,3.419047619047619,3.9000000000000004,4.183333333333334,6.9,3.1166666666666667,0
0.4876543209876543,3.0958935223741766,0.41358024691358025,2.9081002437661265,0.5,2.7882365245170124,0.5,3.3316059059110676,6.4,1.5904761904761904,5.371428571428572,0.9523809523809523,9.9,5.566666666666666,6.3,3.3333333333333335,0
0.46296296296296297,2.703316934377801,0.48148148148148145,2.7647194313611188,0.5,2.7486976986932676,0.4666666666666667,3.085070040465323,6.942857142857143,3.3476190476190477,7.414285714285714,4.29047619047619,5.699999999999999,3.35,8.4,3.7,1
0.5679012345679012,2.66116532990299,0.25925925925925924,2.8819166546733626,0.5333333333333333,3.982407164700743,0.1,2.5999282982791585,5.948275862068966,3.0057471264367814,5.142857142857142,0.2857142857142857,7.800000000000001,3.4,5.5,1.0,1
0.5,2.678895512327334,0.5493827160493827,2.6328243542371896,0.6,2.8099339355031354,0.43333333333333335,2.5486036519871105,4.285714285714286,3.1904761904761907,6.3,3.8666666666666667,5.1,3.1333333333333333,5.8500000000000005,3.5833333333333335,1
0.5123456790123457,3.2195017340127574,0.5679012345679012,2.918569474958329,0.5666666666666667,2.9796630797773656,0.5333333333333333,3.002338553609471,6.3,3.604761904761905,6.942857142857143,3.961904761904762,5.1,3.6166666666666667,7.800000000000001,4.283333333333333,1
0.5246913580246914,2.962318305263273,0.5493827160493827,2.974354200731935,0.5666666666666667,2.863391413687803,0.5,2.6100592445898054,5.742857142857142,3.7904761904761903,6.814285714285714,3.6714285714285713,3.9000000000000004,3.816666666666667,3.45,3.2666666666666666,0
0.35185185185185186,3.1352184077639143,0.5617283950617284,2.957289999972927,0.4,2.385998202336962,0.7333333333333333,4.251880942538239,8.057142857142857,4.171428571428572,6.128571428571429,4.066666666666666,10.95,4.65,5.699999999999999,4.533333333333333,1
0.48148148148148145,2.787487256181673,0.4876543209876543,2.8158739259992878,0.43333333333333335,3.233825051759834,0.5333333333333333,2.81010339002426,7.114285714285714,4.328571428571428,6.214285714285714,3.8476190476190477,5.550000000000001,4.183333333333334,5.1,3.8,1
0.5987654320987654,2.843330506871702,0.5864197530864198,2.6305175250132597,0.5333333333333333,2.931200805480533,0.5,3.066492833683748,6.9,3.8066666666666666,6.257142857142857,3.5285714285714285,6.9,4.366666666666666,5.25,3.0833333333333335,0
0.41358024691358025,2.867709354611936,0.5123456790123457,3.022401626753722,0.5666666666666667,2.991130936762005,0.5666666666666667,2.3785015269383667,7.0285714285714285,1.9238095238095239,6.4714285714285715,4.161904761904762,8.549999999999999,3.3666666666666667,5.1,4.6,0
0.4074074074074074,2.9889163980294953,0.5802469135802469,3.0065999776650503,0.43333333333333335,2.8884445732315918,0.36666666666666664,2.1725989653621234,5.742857142857142,0.8857142857142857,6.257142857142857,3.357142857142857,7.6,3.1,7.949999999999999,3.5,0
0.4876543209876543,2.6695711590861455,0.5679012345679012,2.8140908688183472,0.4666666666666667,2.6064778245010802,0.6666666666666666,2.6005818372428253,7.6730769230769225,3.9358974358974357,5.871428571428572,4.1761904761904765,6.0,3.45,5.1,4.316666666666666,1
0.5555555555555556,2.929562264049728,0.4691358024691358,2.7611517570888973,0.43333333333333335,2.145357776463631,0.5666666666666667,3.1920949411646387,6.9,3.9238095238095236,6.5,3.8580246913580245,8.549999999999999,3.5166666666666666,7.800000000000001,4.45,0
0.4876543209876543,3.0328299092919133,0.4074074074074074,2.9557440414860223,0.5,2.796798493408663,0.5,3.6818275154004105,6.728571428571429,3.6095238095238096,7.7857142857142865,3.873015873015873,6.75,3.3,9.3,3.533333333333333,0
0.4444444444444444,2.9329909980293616,0.5987654320987654,2.877256656965561,0.4,3.840027864990252,0.4666666666666667,2.4241113237509673,6.6,3.676190476190476,7.671428571428571,3.7714285714285714,6.45,3.75,6.0,4.683333333333334,0
0.4567901234567901,2.6455473298733887,0.48148148148148145,2.7620732610631817,0.4666666666666667,2.492400079445749,0.4666666666666667,3.4069587562965045,8.742857142857142,3.8190476190476192,7.671428571428571,3.7904761904761903,8.85,3.466666666666667,7.35,4.25,1
0.5679012345679012,2.6579992045539287,0.25925925925925924,2.952336121377164,0.5333333333333333,3.598117250880147,0.1,2.9580051592026133,7.585714285714285,3.933333333333333,6.200000000000001,2.8666666666666667,9.0,4.183333333333334,6.45,4.216666666666667,0
0.49382716049382713,2.6361298304617966,0.5493827160493827,2.6793855413038363,0.6,2.5790969336798604,0.4666666666666667,2.8169023907160993,5.314285714285714,3.4857142857142858,7.285714285714286,3.842857142857143,6.3,3.1166666666666667,7.35,4.533333333333333,1
0.5370370370370371,2.8086378028013352,0.5,2.742565217101743,0.5,3.634161450182577,0.5,3.2159674530595783,5.271428571428571,3.9047619047619047,4.457142857142857,3.552380952380952,4.8,3.6,5.550000000000001,4.133333333333334,1
0.5123456790123457,3.1554422482964557,0.5740740740740741,2.969017777280859,0.5666666666666667,2.6944042772302588,0.5666666666666667,2.9416034971103,4.8,3.642857142857143,4.5,1.3,4.95,3.433333333333333,4.5,1.3,1
0.5246913580246914,2.9076144691117953,0.5432098765432098,2.972757860689497,0.5666666666666667,2.8716013416637542,0.5,2.8825718351200544,7.885714285714286,3.7666666666666666,5.7714285714285705,3.5714285714285716,10.05,3.7333333333333334,6.6,4.366666666666666,0
0.35185185185185186,3.0697804263143658,0.5617283950617284,3.007594680624446,0.4,2.3803519825247577,0.7666666666666667,4.276826971659547,6.142857142857143,1.2571428571428571,6.814285714285714,3.619047619047619,9.0,4.4,9.75,3.816666666666667,1
0.47530864197530864,2.7303427071438575,0.4876543209876543,2.864676252290892,0.4,3.247127965110095,0.5666666666666667,2.787536019412568,6.3,3.9952380952380953,5.228571428571429,0.4,7.5,3.9,5.800000000000001,1.4,1
0.5987654320987654,2.800383236281469,0.5802469135802469,2.6756379426906003,0.5333333333333333,2.6573010323010324,0.5,3.379451072881983,5.742857142857142,3.623809523809524,6.557142857142857,4.057142857142857,7.35,3.9833333333333334,6.9,4.933333333333334,1
0.41975308641975306,2.8678923491242974,0.5061728395061729,3.026084850934252,0.6,2.7357723105825595,0.5666666666666667,2.633043785049521,7.771428571428572,3.857142857142857,7.457142857142857,4.042857142857143,8.1,4.016666666666667,6.15,4.183333333333334,1
